"","country","year","electricity_access","birth_rate","co2_emission","expense_gdp","forest_area","gdp_growth","gdp_capita","gdp_capita_growth","net_income","education_expense","life_expectancy","population_density","population_growth","teacher_per_pupil","greenhouse_emission","region"
"1865","Burkina Faso",1996,6.55918645858765,46.843,0.0682298658648217,NA,64876.0009765625,11.0147438692119,249.360294415648,7.9873477889986,146427.831106054,7.34017992019653,49.557,37.9120796783626,2.76489499823351,49.9390907287598,14494.959,"Africa"
"1866","Burkina Faso",1997,7.21470499038696,46.732,0.0756398219087893,NA,64277.001953125,6.31683473498401,229.493117735387,3.39812100694439,150862.460674483,NA,49.713,38.9822587719298,2.78368530167976,NA,15472.865,"Africa"
"1867","Burkina Faso",1998,7.87468481063843,46.601,0.0785638329490285,NA,63677.998046875,7.30771963314496,255.7182333817,4.34171011162378,157394.35559006,NA,49.914,40.090365497076,2.80294041807938,46.5014915466309,45357.718,"Africa"
"1868","Burkina Faso",1999,6.9,46.442,0.0825527504451283,NA,63078.9990234375,7.40417896632496,265.340115553605,4.41531646794715,164223.332755162,NA,50.168,41.237942251462,2.82227174679027,49.0031814575195,41428.1,"Africa"
"1869","Burkina Faso",2000,9.19123458862305,46.253,0.0897168507561461,NA,62480,1.82024189276156,226.47598136698,-1.03264256285028,161167.111108645,NA,50.489,42.4266885964912,2.84188512544412,48.8763999938965,46470.1,"Africa"
"1870","Burkina Faso",2001,9.8379487991333,46.031,0.0835042685025443,NA,61882.001953125,6.61339955512814,235.491232436187,3.60861856996422,167230.176754379,NA,50.893,43.6571162280702,2.85886860286955,47.4188995361328,41227.964,"Africa"
"1871","Burkina Faso",2002,10.4703845977783,45.778,0.0817334927723682,11.1839481323123,61283.9990234375,4.35300432287377,260.763541319743,1.39456596350325,170034.342524359,NA,51.384,44.9309210526316,2.87599243189296,45.3781204223633,50062.477,"Africa"
"1872","Burkina Faso",2003,11.4,45.495,0.0851940172684745,10.4668905880339,60686.0009765625,7.80243989821501,332.344305065633,4.72270753211393,178020.265512856,NA,51.956,46.2522697368421,2.89843155487871,44.6589317321777,43713.288,"Africa"
"1873","Burkina Faso",2004,11.6727094650269,45.176,0.0847059710132382,11.4489199767813,60087.998046875,4.47847434866785,371.323086483012,1.4641414001655,180576.446830998,NA,52.602,47.6263486842105,2.92756137290048,48.692928314209,43284.41,"Africa"
"1874","Burkina Faso",2005,12.2358255386353,44.817,0.0838753443059232,11.4768174782094,59490,8.66186160516736,406.998807060623,5.49346370563578,191000.249130694,19.4941902160645,53.31,49.0567616959064,2.95918777635929,47.1763687133789,47809.697,"Africa"
"1875","Burkina Faso",2006,12.7834482192993,44.407,0.0983758540639009,12.6813436730191,58890,6.25315860358158,420.582553705127,3.12418158942872,197633.868000408,18.2017002105713,54.063,50.5452339181287,2.98906268755212,45.8314208984375,41364.167,"Africa"
"1876","Burkina Faso",2007,13.3291454315186,43.946,0.115526282202363,13.8484022788366,58290,5.65500511828274,475.110012184526,2.52031350933548,202172.783573799,17.8638191223145,54.841,52.0907200292398,3.01181579400763,47.6574516296387,43631.841,"Africa"
"1877","Burkina Faso",2008,13.8864879608154,43.438,0.130556630570007,12.1034719837661,57690,7.29449815007297,569.761317206588,4.09748588345262,210451.107264758,NA,55.618,53.6905153508772,3.02495485728146,48.9215507507324,40706.298,"Africa"
"1878","Burkina Faso",2009,14.4690437316895,42.89,0.127633346009649,12.6290152779803,57090,2.96201437138612,552.745588612739,-0.107397986479583,210104.308052013,NA,56.376,55.3402704678363,3.02644987044728,48.900260925293,43473.0978945734,"Africa"
"1879","Burkina Faso",2010,13.1,42.314,0.125717252121518,11.9157400747509,56490,5.37337312603061,575.446452687734,2.23943499739836,209527.851787568,16.1728191375732,57.096,57.0366118421053,3.01925129282833,52.3998794555664,43405.9091881049,"Africa"
"1880","Burkina Faso",2011,15.7603559494019,41.721,0.137496159504925,12.4152968921741,55892.001953125,6.62686519230525,666.840119798738,3.46627147455733,213937.902353151,19.5006103515625,57.762,58.7789144736842,3.00898185476176,52.686408996582,43660.150208767,"Africa"
"1881","Burkina Faso",2012,16.7589511871338,41.127,0.158662722163439,14.5365259452638,55293.9990234375,6.45269875497425,673.821598361542,3.30923981741063,225259.48225958,15.8953800201416,58.377,60.5674195906433,2.9973924775883,48.2390289306641,43910.4023930555,"Africa"
"1882","Burkina Faso",2013,18.337574005127,40.543,0.179131863449264,13.8752771550067,54696.0009765625,5.79258931687122,699.779405632453,2.68483140830034,232025.860504125,16.1652793884277,58.942,62.4004934210526,2.98160647500592,46.0962295532227,NA,"Africa"
"1883","Burkina Faso",2014,19.2,39.977,0.162018437716738,14.4884768796016,54097.998046875,4.32683735691617,703.820055595173,1.28209364611807,231908.791903943,19.3681106567383,59.457,64.2763779239766,2.96190081353413,44.4989891052246,NA,"Africa"
"1884","Burkina Faso",2015,21.7893447875977,39.436,NA,14.9810451754907,53500,3.89454805671508,575.314454176311,0.885054448301091,232997.662870157,18.0270805358887,59.927,66.1938011695906,2.9394629768943,42.1771507263184,NA,"Africa"
"1885","Burkina Faso",2016,23.6528739929199,38.92,NA,17.3288642188692,52902.001953125,5.93413510489553,583.83262029989,2.89039992914246,238595.822670065,NA,60.361,68.151966374269,2.91531907101852,41.5492706298828,NA,"Africa"
"1886","Burkina Faso",2017,25.4737434387207,38.42,NA,21.1144384720465,NA,6.30209605892456,642.040426480339,3.27305453860932,247397.592009681,NA,60.77,70.1508918128655,2.89085080621834,40.6812591552734,NA,"Africa"
"1887","Burkina Faso",2018,NA,NA,NA,NA,NA,6.5098030396815,731.171716967411,3.49944439886167,257231.058010764,NA,NA,72.1912828947368,2.86707836702633,NA,NA,"Africa"
"1888","Burundi",1960,NA,48.184,NA,NA,NA,NA,70.0517346382971,NA,NA,NA,41.281,NA,1.97554507077674,NA,NA,"Africa"
"1889","Burundi",1961,NA,48.159,NA,NA,NA,-13.7461350547258,71.1671882088235,-15.394322732322,NA,NA,41.592,111.076246105919,1.92934943236423,NA,NA,"Africa"
"1890","Burundi",1962,NA,48.136,0.0151355835836497,NA,NA,9.06315793459652,73.4353055613742,7.00431637670715,NA,NA,41.907,113.213434579439,1.90579713991869,NA,NA,"Africa"
"1891","Burundi",1963,NA,48.105,0.0160810166686513,NA,NA,4.13540741977501,78.5143294134077,2.12936828434896,NA,NA,42.225,115.43718847352,1.9451720538998,NA,NA,"Africa"
"1892","Burundi",1964,NA,48.059,0.0157522907586517,NA,NA,6.27303790305595,86.1616064554289,4.1006192175378,NA,NA,42.54,117.846183800623,2.06536877252552,NA,NA,"Africa"
"1893","Burundi",1965,NA,47.983,0.0118505199266153,NA,NA,3.96722560866229,51.3818646529604,1.67952121806623,NA,NA,42.838,120.497624610592,2.22497929394391,NA,NA,"Africa"
"1894","Burundi",1966,NA,47.866,0.0150358461941214,NA,NA,4.61299289593038,52.1826504510569,2.10164622639282,NA,NA,43.103,123.461448598131,2.42989102754684,NA,NA,"Africa"
"1895","Burundi",1967,NA,47.714,0.014653490789735,NA,NA,13.8215186020326,54.8063925802522,10.9270840480282,NA,NA,43.328,126.682943925234,2.57585102324931,NA,NA,"Africa"
"1896","Burundi",1968,NA,47.546,0.0164837288918817,NA,NA,-0.297883673243859,54.9008114351917,-2.79897658165822,NA,NA,43.515,129.942640186916,2.54056632846612,NA,NA,"Africa"
"1897","Burundi",1969,NA,47.382,0.0214827364799948,NA,NA,-1.45954114320632,55.7150155029885,-3.68143985547809,NA,NA,43.675,132.940186915888,2.28061808754942,NA,NA,"Africa"
"1898","Burundi",1970,NA,47.263,0.0179182736555762,NA,NA,21.3256707328197,69.7693039666795,19.0529987627329,NA,NA,43.829,135.477959501558,1.8909661954635,NA,2203.1094,"Africa"
"1899","Burundi",1971,NA,47.238,0.0207762216228512,NA,NA,2.74682871136842,71.6267707066849,1.26462440397977,NA,NA,44.006,137.460942367601,1.45308546628729,36.6817398071289,2201.9823,"Africa"
"1900","Burundi",1972,NA,47.333,0.0205453395359678,NA,NA,-6.40396492291269,69.1394016775159,-7.44407935251843,NA,NA,44.232,139.005685358255,1.11750129053225,36.0012016296387,2278.5152,"Africa"
"1901","Burundi",1973,NA,47.559,0.0203432556864864,NA,NA,6.88905071788042,84.4186415543161,5.83769058831601,NA,NA,44.517,140.386526479751,0.988468759062533,34.6413803100586,2346.3096,"Africa"
"1902","Burundi",1974,NA,47.908,0.0251410214535802,NA,NA,-0.726839562116467,94.6853216373742,-1.85135772573639,NA,NA,44.865,141.994976635514,1.13921594264711,31.5077095031738,2346.4721,"Africa"
"1903","Burundi",1975,NA,48.356,0.0208077538315212,NA,NA,0.697920236170518,113.753125382792,-0.783592555095126,NA,NA,45.266,144.115264797508,1.48217482001756,31.1416206359863,2443.1382,"Africa"
"1904","Burundi",1976,NA,48.862,0.0233389049903855,NA,NA,7.94266097596679,118.914901523597,5.93914115670782,NA,NA,45.701,146.840771028037,1.873538004924,30.8637790679932,2459.1071,"Africa"
"1905","Burundi",1977,NA,49.374,0.0256869666060873,NA,NA,11.4694530442726,142.053020747619,9.05251673600462,NA,NA,46.141,150.095210280374,2.19210185208629,30.9394607543945,2475.9237,"Africa"
"1906","Burundi",1978,NA,49.848,0.025998755211728,NA,NA,-0.940575989168565,154.51619504879,-3.31897077040919,NA,NA,46.562,153.78761682243,2.43027110818429,32.4364891052246,2496.7942,"Africa"
"1907","Burundi",1979,NA,50.259,0.0271546891638449,NA,NA,1.66495495026511,193.150202300501,-0.893912823447437,NA,NA,46.953,157.758333333333,2.54917872064599,32.7968482971191,2569.69,"Africa"
"1908","Burundi",1980,NA,50.606,0.0352825320677036,NA,NA,0.991055725131801,221.231835357164,-1.58550129205348,NA,NA,47.314,161.888551401869,2.58438179459166,34.5509414672852,2390.7396,"Africa"
"1909","Burundi",1981,NA,50.903,0.0369577547978212,NA,NA,12.1632755702466,227.128120029126,9.29191969137261,NA,NA,47.657,166.141744548287,2.59331626532241,36.5985412597656,2205.1394,"Africa"
"1910","Burundi",1982,NA,51.174,0.0360024969609957,NA,NA,-1.05359982020337,231.343852311749,-3.61109620261327,NA,NA,47.992,170.55,2.61872020376502,39.300838470459,2230.5549,"Africa"
"1911","Burundi",1983,NA,51.423,0.0456588089514852,NA,NA,3.71532699143128,240.782292084297,0.998593404922076,NA,NA,48.317,175.13757788162,2.65433155210264,47.0776405334473,2275.1359,"Africa"
"1912","Burundi",1984,NA,51.633,0.047612009513746,NA,NA,0.155544004817941,213.616517780925,-2.52265221211886,NA,NA,48.618,179.94949376947,2.71043969621334,52.3052101135254,2323.6104,"Africa"
"1913","Burundi",1985,NA,51.77,0.0486274313347311,NA,NA,11.7831801831474,242.058249056633,8.73064878754685,NA,NA,48.845,185.001440809969,2.76873918621764,54.2592506408691,2325.8372,"Africa"
"1914","Burundi",1986,NA,51.791,0.048025443531612,NA,NA,3.25018045829934,245.915428142175,0.378672988934653,NA,NA,48.941,190.293730529595,2.82052153554774,56.2097282409668,2496.857,"Africa"
"1915","Burundi",1987,NA,51.667,0.0496019802917684,NA,NA,5.50309611884371,225.071699645207,2.55666672311099,NA,NA,48.884,195.760825545171,2.83248076890471,62.3517112731934,2489.3611,"Africa"
"1916","Burundi",1988,NA,51.381,0.0439867061298609,NA,NA,5.03102436828991,209.415063423685,2.15444078581417,NA,NA,48.684,201.273286604361,2.77699831856267,70.7373199462891,2648.2604,"Africa"
"1917","Burundi",1989,NA,50.93,0.0504404596963032,NA,NA,1.34950222992003,209.894412605431,-1.29297933062804,NA,NA,48.379,206.661565420561,2.64188861773446,68.9055099487305,2667.09,"Africa"
"1918","Burundi",1990,NA,50.312,0.0384299783947547,NA,2890,3.49982214003705,208.146755438253,0.99007908775603,NA,NA,48.053,211.797390965732,2.45476090874136,65.8733596801758,2798.9396,"Africa"
"1919","Burundi",1991,NA,49.537,0.0428316567012751,18.0162153488943,2798.99993896484,4.99683644802353,209.777897917403,2.62010286872328,NA,18.8640308380127,47.816,216.702725856698,2.28963727001441,66.8994216918945,2883.2595,"Africa"
"1920","Burundi",1992,NA,48.644,0.0380530343070566,20.7437947032339,2707.99987792969,1.00999837099631,190.489013951092,-1.13327941994947,NA,18.1227207183838,47.752,221.40050623053,2.1446819364302,65.8567123413086,2922.8265,"Africa"
"1921","Burundi",1993,NA,47.685,0.0392121286231775,24.5436596936314,2617.00012207031,-6.24000000139044,161.887552946887,-8.05903733682763,NA,NA,47.911,225.780880062305,1.95916649318469,62.604419708252,3021.6248,"Africa"
"1922","Burundi",1994,NA,46.701,0.0397845927939587,23.5190672037332,2526.00006103516,-3.82999999619831,156.812301230653,-5.47518624327914,NA,16.7564392089844,48.295,229.710552959502,1.72550792959711,NA,2976.8045,"Africa"
"1923","Burundi",1995,NA,45.737,0.0398118069303995,19.9251600008438,2435,-7.92000000374772,167.098915756122,-9.27459827198631,NA,23.7924404144287,48.86,233.140303738318,1.48203833087963,NA,2998.9438,"Africa"
"1924","Burundi",1996,NA,44.828,0.039936892245043,17.0307867730901,2343.99993896484,-7.99999999794095,143.402300109205,-9.10926284810168,NA,16.7136001586914,49.526,235.985630841121,1.21304825995712,45.0168914794922,3046.7436,"Africa"
"1925","Burundi",1997,NA,43.999,0.0407302687136666,18.2640023337223,2253.00003051758,-1.58999999685827,158.914669880487,-2.58692260225784,170238.197168927,NA,50.186,238.400700934579,1.01819584431671,NA,3059.7969,"Africa"
"1926","Burundi",1998,3.9,43.276,0.040312585986528,18.987756121939,2161.99996948242,4.74999999509613,144.493064021934,3.67580463504818,177159.382006745,NA,50.758,240.870794392523,1.03077915241133,47.8555717468262,6229.0728,"Africa"
"1927","Burundi",1999,2.75987958908081,42.687,0.040373064263608,18.0602217830479,2071.00006103516,-1.00999999649815,128.939083280584,-2.29828189107781,172273.633805018,13.5186395645142,51.213,244.046884735203,1.30996905159451,55.4127388000488,2767.7285,"Africa"
"1928","Burundi",2000,3.09756112098694,42.267,0.0425401297502332,NA,1980,-0.856864058424151,136.46397080034,-2.59368363230537,172682.312905228,10.7352600097656,51.545,248.398403426791,1.76735652215339,55.359748840332,3398.8732,"Africa"
"1929","Burundi",2001,3.42589259147644,42.044,0.0314689424408229,NA,1946.00006103516,2.05580710835243,134.363447507999,-0.238090711953845,167447.107357299,11.4331302642822,51.779,254.110007788162,2.27333521750465,50.1971893310547,3390.8413,"Africa"
"1930","Burundi",2002,3.73994588851929,42.002,0.0317247039242924,NA,1911.99996948242,4.44651941224797,123.117627963477,1.66452482498396,169820.056663569,12.4860801696777,51.977,261.063590342679,2.69967440213585,49.0763893127441,5029.5112,"Africa"
"1931","Burundi",2003,4.03479290008545,42.113,0.0233527867521841,NA,1878.00003051758,-1.22372796023444,113.567366369381,-4.15508331796791,161812.148887843,NA,52.19,269.048052959502,3.01259803788956,49.905689239502,5258.7489,"Africa"
"1932","Burundi",2004,4.30550575256348,42.344,0.0277659175738496,NA,1843.99993896484,4.83365776809453,128.336612834582,1.56240403268357,163179.120340159,9.17908000946045,52.437,277.713901869159,3.17014546201455,51.2454605102539,5370.4398,"Africa"
"1933","Burundi",2005,3.20731707317073,42.653,0.0209120007951269,NA,1810,0.900000000901912,151.681463366485,-2.29445932504477,161455.847237871,10.9592695236206,52.735,286.793691588785,3.21716588228122,48.7039794921875,5302.3078,"Africa"
"1934","Burundi",2006,4.77947854995728,42.989,0.0245821124998669,NA,1953.99993896484,5.41380714491444,167.376484505492,2.0469967946142,166247.409335066,NA,53.09,296.255802180685,3.24601650490344,54.1852188110352,5553.3479,"Africa"
"1935","Burundi",2007,5.00679397583008,43.302,0.0237868111959303,NA,2098.00003051758,3.45195248952621,172.495859926837,0.104987385930926,166854.278343713,NA,53.492,306.160981308411,3.28877686490296,51.9983291625977,5477.675,"Africa"
"1936","Burundi",2008,4.8,43.549,0.0234656173402697,NA,2241.99996948242,4.8617129950775,198.352900555063,1.45642129201431,169570.274342674,12.6155395507813,53.926,316.43699376947,3.30131036217737,NA,5724.9553,"Africa"
"1937","Burundi",2009,5.50992727279663,43.699,0.0227067800251213,NA,2386.00006103516,3.81274693652152,212.136880390025,0.455622978469933,169161.437712837,16.3016891479492,54.386,327.01199376947,3.28726984703365,51.3612098693848,5925.87668691856,"Africa"
"1938","Burundi",2010,5.3,43.736,0.0245154169128552,21.4202292080077,2530,5.12416330338039,234.235646874999,1.75637635285388,172857.312821788,16.5881004333496,54.861,337.834968847352,3.2560669979547,50.6021003723145,6040.9823701579,"Africa"
"1939","Burundi",2011,6.16447401046753,43.663,0.0270161901570436,19.9992977562959,2576.00006103516,4.03260249625296,249.577979366801,0.748442778960595,173738.095359928,14.9792995452881,55.338,348.847585669782,3.20775911368308,48.3114318847656,6151.9955362651,"Africa"
"1940","Burundi",2012,6.5,43.506,0.0305385427711998,17.9383565917268,2622.00012207031,4.44670822214543,252.358979858344,1.19805667252835,176705.268004176,16.4283199310303,55.807,360.046261682243,3.15974183319329,47.104679107666,6254.37102422528,"Africa"
"1941","Burundi",2013,7.0911226272583,43.285,0.0303652226887466,17.0163409836066,2667.99987792969,4.9241952612883,256.976002796754,1.68746987596798,180328.101245315,17.2432594299316,56.259,371.506580996885,3.13340507957466,45.0002212524414,NA,"Africa"
"1942","Burundi",2014,7,43.005,0.0446999922899522,NA,2713.99993896484,4.24065164368079,274.857947913846,1.02152974753199,181571.066863599,19.6883106231689,56.688,383.344898753894,3.13685242336121,43.6537590026855,NA,"Africa"
"1943","Burundi",2015,8.47091770172119,42.662,NA,NA,2760,-3.9000030859375,305.549772797441,-6.88640571719623,169392.831815657,24.2165508270264,57.094,395.639797507788,3.15690921658653,43.2210884094238,NA,"Africa"
"1944","Burundi",2016,9.29845809936523,42.248,NA,NA,2806.00006103516,-0.600020000546493,282.149681511209,-3.70833606243559,163160.449886714,20.9095001220703,57.481,408.411137071651,3.17701608653719,49.6606597900391,NA,"Africa"
"1945","Burundi",2017,9.3,41.763,NA,NA,NA,0.500009998779461,293.009061990821,-2.6469412215971,NA,20.4013690948486,57.857,421.61308411215,3.18136752395714,49.6143417358398,NA,"Africa"
"1946","Burundi",2018,NA,NA,NA,NA,NA,1.59997661445593,275.429603285318,-1.56705346305485,NA,NA,NA,435.178271028037,3.16677344240935,NA,NA,"Africa"
"2006","Cambodia",1960,NA,46.626,0.0410123777385943,NA,NA,NA,111.342479726807,NA,NA,NA,41.242,NA,2.54294319438545,NA,NA,"Asia"
"2007","Cambodia",1961,NA,46.353,0.0487021378976143,NA,NA,NA,109.460387525777,NA,NA,NA,41.366,33.2708248357127,2.59767320760655,NA,NA,"Asia"
"2008","Cambodia",1962,NA,46.067,0.0510958821623736,NA,NA,NA,109.481224645588,NA,NA,NA,41.526,34.1515465669613,2.61269905576954,NA,NA,"Asia"
"2009","Cambodia",1963,NA,45.762,0.0628603088435444,NA,NA,NA,117.823488310801,NA,NA,NA,41.71,35.0305007931113,2.54112607707214,NA,NA,"Asia"
"2010","Cambodia",1964,NA,45.435,0.0538630256675842,NA,NA,NA,123.645808182523,NA,NA,NA,41.893,35.8681679129844,2.36310812655998,NA,NA,"Asia"
"2011","Cambodia",1965,NA,45.082,0.0623716890022061,NA,NA,NA,134.304155041423,NA,NA,NA,42.083,36.6371912531158,2.12136644349837,NA,NA,"Asia"
"2012","Cambodia",1966,NA,44.702,0.071279195934418,NA,NA,NA,138.842954408855,NA,NA,NA,42.298,37.3047530024926,1.80568659434285,NA,NA,"Asia"
"2013","Cambodia",1967,NA,44.302,0.0625247533637653,NA,NA,NA,144.011799993675,NA,NA,NA,42.486,37.8765012463177,1.52101550384787,NA,NA,"Asia"
"2014","Cambodia",1968,NA,43.891,0.0724769081978534,NA,NA,NA,157.189930682399,NA,NA,NA,42.55,38.4080387491502,1.39358801999134,NA,NA,"Asia"
"2015","Cambodia",1969,NA,43.474,0.195591155045117,NA,NA,NA,142.265203658792,NA,NA,NA,42.369,38.9792828008158,1.47635146416094,NA,NA,"Asia"
"2016","Cambodia",1970,NA,43.026,0.167716322955686,NA,NA,NA,102.678961498333,NA,NA,NA,41.566,39.6361658735554,1.67116863575586,NA,23775.9907,"Asia"
"2017","Cambodia",1971,NA,42.508,0.0349255362344945,NA,NA,NA,135.84865209641,NA,NA,NA,39.699,40.4466745977793,2.02424488246187,16.8477001190186,18829.4337,"Asia"
"2018","Cambodia",1972,NA,41.929,0.0160698734927475,NA,NA,NA,69.2333273727387,NA,NA,NA,36.676,41.3670462270564,2.25001490792179,NA,16481.2145,"Asia"
"2019","Cambodia",1973,NA,41.334,0.017229279021559,NA,NA,NA,94.358531165474,NA,NA,NA,32.667,42.2005325175617,1.99482608485108,23.5405902862549,14356.4855,"Asia"
"2020","Cambodia",1974,NA,40.796,0.00973539478393105,NA,NA,NA,78.1119936359898,NA,NA,NA,28.04,42.6769544527532,1.12262263112433,NA,10235.1132,"Asia"
"2021","Cambodia",1975,NA,40.492,0.00974689568549024,NA,NA,NA,NA,NA,NA,NA,23.595,42.6265975526852,-0.118065202992505,NA,11354.8719,"Asia"
"2022","Cambodia",1976,NA,40.627,0.00990454150372926,NA,NA,NA,NA,NA,NA,NA,20.317,41.9481305234534,-1.60445466222444,NA,10882.4368,"Asia"
"2023","Cambodia",1977,NA,41.289,0.010191713722627,NA,NA,NA,NA,NA,NA,NA,18.907,40.7661568094267,-2.85816202930698,NA,11996.9144,"Asia"
"2024","Cambodia",1978,NA,42.467,0.00737904909472329,NA,NA,NA,NA,NA,NA,NA,19.725,39.4134658962157,-3.37447152998392,NA,12491.2788,"Asia"
"2025","Cambodia",1979,NA,44.068,0.00433298140906381,NA,NA,NA,NA,NA,NA,NA,22.744,38.3548379786993,-2.7226858780748,NA,10177.7209,"Asia"
"2026","Cambodia",1980,NA,45.885,0.0427302187528571,NA,NA,NA,NA,NA,NA,NA,27.536,37.9207115341038,-1.13832318515396,NA,14639.7772,"Asia"
"2027","Cambodia",1981,NA,47.642,0.0445482690200237,NA,NA,NA,NA,NA,NA,NA,33.342,38.2384262406526,0.834349124587643,43.806999206543,13478.0248,"Asia"
"2028","Cambodia",1982,NA,49.064,0.0487534251346245,NA,NA,NA,NA,NA,NA,NA,39.157,39.2012293224564,2.48671740297688,48.2636413574219,15560.9342,"Asia"
"2029","Cambodia",1983,NA,49.943,0.0511436755133928,NA,NA,NA,NA,NA,NA,NA,44.173,40.618609789259,3.55182242107519,45.8154602050781,19973.897,"Asia"
"2030","Cambodia",1984,NA,50.186,0.0551439455102027,NA,NA,NA,NA,NA,NA,NA,48.025,42.1926863811466,3.8020566736487,42.4149208068848,13206.6839,"Asia"
"2031","Cambodia",1985,NA,49.767,0.054185936787092,NA,NA,NA,NA,NA,NA,NA,50.563,43.7054158169046,3.52251286409112,38.1038208007813,15202.395,"Asia"
"2032","Cambodia",1986,NA,48.756,0.0543535701585326,NA,NA,NA,NA,NA,NA,NA,51.916,45.0994164967143,3.13972822767502,37.5008811950684,16324.804,"Asia"
"2033","Cambodia",1987,NA,47.36,0.0532286698278939,NA,NA,NA,NA,NA,NA,NA,52.587,46.442794017675,2.93520106161931,35.2132301330566,17290.761,"Asia"
"2034","Cambodia",1988,NA,45.768,0.0534667739540194,NA,NA,NA,NA,NA,NA,NA,52.999,47.7901200997054,2.85976066062629,34.2983207702637,18352.638,"Asia"
"2035","Cambodia",1989,NA,44.077,0.0518954857792831,NA,NA,NA,NA,NA,NA,NA,53.302,49.2371062769091,2.98286061992336,35.5724105834961,17245.8924,"Asia"
"2036","Cambodia",1990,NA,42.357,0.140541960607189,NA,129440,NA,NA,NA,NA,NA,53.595,50.8474790392024,3.21830129907233,34.9536018371582,19521.916,"Asia"
"2037","Cambodia",1991,NA,40.646,0.140532886281301,NA,128042.001953125,NA,NA,NA,NA,NA,53.916,52.6246261046907,3.43536422295645,32.5716094970703,18192.216,"Asia"
"2038","Cambodia",1992,NA,38.939,0.140219406104954,NA,126644.00390625,NA,NA,NA,NA,NA,54.228,54.5201053704963,3.53853524425034,NA,20825.936,"Asia"
"2039","Cambodia",1993,NA,37.25,0.139019468277809,NA,125245.99609375,NA,254.116481911776,NA,NA,NA,54.514,56.4850045320644,3.54056568928988,NA,20024.625,"Asia"
"2040","Cambodia",1994,NA,35.62,0.143226930211277,NA,123847.998046875,-34.8086387724145,270.542992547856,-37.0021303070705,NA,NA,54.82,58.4517278495355,3.42260522228765,43.1115684509277,17755.656,"Asia"
"2041","Cambodia",1995,NA,34.079,0.145563148675439,NA,122450,9.90346890109402,322.931787568498,6.41499686576216,908032.29810675,NA,55.189,60.3678789938817,3.2255910108823,45.029109954834,20790.181,"Asia"
"2042","Cambodia",1996,NA,32.642,0.147242030509745,NA,121052.001953125,5.89750560977436,319.286371696389,2.74669594912989,926456.311987869,NA,55.653,62.2191083163381,3.02050014792739,NA,19023.223,"Asia"
"2043","Cambodia",1997,NA,31.309,0.136312463491052,NA,119654.00390625,4.00662107311534,304.764607003602,1.10067501252161,948853.010111349,NA,56.212,64.0074779061863,2.83377585936124,44.4158096313477,19550.569,"Asia"
"2044","Cambodia",1998,18.67,30.085,0.168168842261046,NA,118255.99609375,4.68163210805818,268.990418573267,1.95724950459982,961612.575743592,9.39200019836426,56.862,65.7178110129164,2.63700660193636,46.4805717468262,125316.384,"Asia"
"2045","Cambodia",1999,8.86764717102051,28.989,0.15949570511249,NA,116857.998046875,12.7053811343541,295.903327738886,9.99405167562315,1046766.09568102,NA,57.604,67.3377407659189,2.43508786728038,47.7622909545898,54731.98,"Asia"
"2046","Cambodia",2000,16.6,28.058,0.162605852505245,NA,115460,10.7119948019697,302.577163565133,8.26389150471097,1120476.06127695,11.0790100097656,58.432,68.8604067527759,2.23605013353484,50.1228294372559,42118.313,"Asia"
"2047","Cambodia",2001,15.4986295700073,27.326,0.181496489273065,NA,113830,7.44660697564721,321.150301305966,5.27982534133977,1184245.45089434,11.3807897567749,59.335,70.2776342624065,2.03722363015962,52.9499092102051,63995.784,"Asia"
"2048","Cambodia",2002,18.7951679229736,26.793,0.174678088868354,9.38058683330433,112200,6.57893950279684,338.987262704572,4.61970168682326,1228217.51647245,10.1375703811646,60.283,71.5937400861092,1.8554040032094,56.2896690368652,108594.633,"Asia"
"2049","Cambodia",2003,19.3,26.44,0.185116119016226,9.29103452475162,110570,8.50589555707633,362.335707650169,6.66229775873592,1317882.55581046,NA,61.241,72.8311975980059,1.71367606609067,56.2374610900879,105986.662,"Asia"
"2050","Cambodia",2004,25.3256969451904,26.241,0.187188214352324,8.18001329399414,108940,10.340528776847,408.513826347366,8.56458798940518,1427306.66167128,12.4043102264404,62.186,74.0225980058917,1.62260232032378,55.0528411865234,178379.097,"Asia"
"2051","Cambodia",2005,20.5,26.147,0.209134707022807,7.59087661019001,107310,13.2500869136436,474.111227790099,11.4849155612387,1581661.52594889,NA,63.088,75.1946181735781,1.57092365103936,53.2114295959473,101252.49,"Asia"
"2052","Cambodia",2006,31.7646389007568,26.101,0.222560525679847,8.58695261387881,106035.99609375,10.7710836701771,539.750168717216,9.09152338263721,1726996.89539147,NA,63.927,76.3523056877408,1.52785685772181,50.4227485656738,102119.769,"Asia"
"2053","Cambodia",2007,34.974437713623,26.05,0.253313203647788,8.20115340883046,104762.001953125,10.2125739126309,631.524842114382,8.58312320863396,1888917.12684326,11.1035099029541,64.695,77.4980852028099,1.48949988622926,50.8791007995605,197112.044,"Asia"
"2054","Cambodia",2008,26.4,25.947,0.280759695052534,8.56011655100108,103487.998046875,6.69157747471078,745.609180660928,5.12490466063622,1972106.78193222,NA,65.391,78.6530364831181,1.47930073067098,48.5371284484863,120478.859,"Asia"
"2055","Cambodia",2009,41.4425430297852,25.767,0.330179775166097,10.9657037795093,102214.00390625,0.0866969592705971,738.054783617506,-1.4029991057775,1937877.80451227,8.16524028778076,66.01,79.8414004078858,1.49959357280426,49.0753784179688,87674.9467919816,"Asia"
